TradeDate,Expiration,Strike,Type,OptionSymbol,DTE,OpenInterest,Volume,Bid,Mid,Ask,Last,IV,Delta,Gamma,Theta,Vega,UnderlyingPrice
2025-11-20,2025-11-20,584,call,QQQ251120C00584000,0,81,3154,1.26,1.335,1.41,1.42,,,,,,585.67
2025-11-20,2025-11-20,585,call,QQQ251120C00585000,0,113,7550,0.64,0.68,0.72,0.71,,,,,,585.67
2025-11-20,2025-11-20,586,call,QQQ251120C00586000,0,27,14363,0.24,0.26,0.28,0.28,,,,,,585.67
2025-11-20,2025-11-20,587,call,QQQ251120C00587000,0,48,24707,0.08,0.09,0.1,0.08,,,,,,585.67
2025-11-20,2025-11-20,588,call,QQQ251120C00588000,0,72,24942,0.04,0.045,0.05,0.04,,,,,,585.67
2025-11-20,2025-11-20,589,call,QQQ251120C00589000,0,93,51334,0.02,0.025,0.03,0.02,,,,,,585.67
2025-11-20,2025-11-20,590,call,QQQ251120C00590000,0,1535,80516,0.01,0.015,0.02,0.02,,,,,,585.67
2025-11-20,2025-11-20,591,call,QQQ251120C00591000,0,298,45781,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,592,call,QQQ251120C00592000,0,304,62103,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,593,call,QQQ251120C00593000,0,453,57475,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,594,call,QQQ251120C00594000,0,759,56102,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,595,call,QQQ251120C00595000,0,1314,132589,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,596,call,QQQ251120C00596000,0,1578,48499,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,597,call,QQQ251120C00597000,0,2261,49756,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,598,call,QQQ251120C00598000,0,4143,48339,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,599,call,QQQ251120C00599000,0,2267,51027,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,600,call,QQQ251120C00600000,0,7269,143161,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,601,call,QQQ251120C00601000,0,2340,48723,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,602,call,QQQ251120C00602000,0,3170,60294,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,603,call,QQQ251120C00603000,0,2980,48067,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,604,call,QQQ251120C00604000,0,3494,45465,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,605,call,QQQ251120C00605000,0,9924,107636,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,606,call,QQQ251120C00606000,0,2812,64876,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,607,call,QQQ251120C00607000,0,2443,64548,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,608,call,QQQ251120C00608000,0,2154,65108,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,609,call,QQQ251120C00609000,0,4337,64116,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,610,call,QQQ251120C00610000,0,11387,124831,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,611,call,QQQ251120C00611000,0,1925,89779,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,612,call,QQQ251120C00612000,0,3677,123506,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,613,call,QQQ251120C00613000,0,1779,129928,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,614,call,QQQ251120C00614000,0,6693,102004,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,615,call,QQQ251120C00615000,0,12709,108720,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,616,call,QQQ251120C00616000,0,1019,58978,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,617,call,QQQ251120C00617000,0,1409,61899,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,618,call,QQQ251120C00618000,0,1379,30954,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,619,call,QQQ251120C00619000,0,708,32473,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,553,put,QQQ251120P00553000,0,343,428,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,554,put,QQQ251120P00554000,0,1034,1055,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,555,put,QQQ251120P00555000,0,1209,645,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,556,put,QQQ251120P00556000,0,822,1461,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,557,put,QQQ251120P00557000,0,1482,1161,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,558,put,QQQ251120P00558000,0,1742,961,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,559,put,QQQ251120P00559000,0,156,1157,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,560,put,QQQ251120P00560000,0,3433,2712,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,561,put,QQQ251120P00561000,0,194,1131,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,562,put,QQQ251120P00562000,0,506,1583,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,563,put,QQQ251120P00563000,0,647,1263,0.0,0.005,0.01,0.02,,,,,,585.67
2025-11-20,2025-11-20,564,put,QQQ251120P00564000,0,629,1110,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,565,put,QQQ251120P00565000,0,2892,2823,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,566,put,QQQ251120P00566000,0,903,3225,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,567,put,QQQ251120P00567000,0,1564,3579,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,568,put,QQQ251120P00568000,0,1657,3896,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,569,put,QQQ251120P00569000,0,614,2793,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,570,put,QQQ251120P00570000,0,4762,7065,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,571,put,QQQ251120P00571000,0,1808,3608,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,572,put,QQQ251120P00572000,0,1202,3360,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,573,put,QQQ251120P00573000,0,2438,5620,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,574,put,QQQ251120P00574000,0,1202,6496,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,575,put,QQQ251120P00575000,0,5168,13798,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,576,put,QQQ251120P00576000,0,1180,8204,0.0,0.005,0.01,0.01,,,,,,585.67
2025-11-20,2025-11-20,577,put,QQQ251120P00577000,0,1059,9241,0.01,0.015,0.02,0.01,,,,,,585.67
2025-11-20,2025-11-20,578,put,QQQ251120P00578000,0,944,11342,0.01,0.015,0.02,0.01,,,,,,585.67
2025-11-20,2025-11-20,579,put,QQQ251120P00579000,0,2356,13764,0.0,0.01,0.02,0.01,,,,,,585.67
2025-11-20,2025-11-20,580,put,QQQ251120P00580000,0,5630,45005,0.02,0.025,0.03,0.02,,,,,,585.67
2025-11-20,2025-11-20,581,put,QQQ251120P00581000,0,1896,21203,0.02,0.025,0.03,0.02,,,,,,585.67
2025-11-20,2025-11-20,582,put,QQQ251120P00582000,0,1698,24816,0.03,0.035,0.04,0.03,,,,,,585.67
2025-11-20,2025-11-20,583,put,QQQ251120P00583000,0,1543,29648,0.06,0.07,0.08,0.06,,,,,,585.67
2025-11-20,2025-11-20,584,put,QQQ251120P00584000,0,1471,32109,0.2,0.22,0.24,0.2,,,,,,585.67
2025-11-20,2025-11-20,585,put,QQQ251120P00585000,0,3361,70061,0.52,0.555,0.59,0.52,,,,,,585.67
2025-11-20,2025-11-20,586,put,QQQ251120P00586000,0,2588,47587,1.09,1.13,1.17,1.18,,,,,,585.67
2025-11-20,2025-11-20,587,put,QQQ251120P00587000,0,1885,66305,1.9,1.97,2.04,1.89,,,,,,585.67
2025-11-20,2025-11-20,588,put,QQQ251120P00588000,0,1576,69373,2.77,2.905,3.04,2.9,,,,,,585.67
2025-11-20,2025-11-20,589,put,QQQ251120P00589000,0,1323,63429,3.75,3.87,3.99,3.83,,,,,,585.67
2025-11-20,2025-11-20,590,put,QQQ251120P00590000,0,11338,148606,4.73,4.865,5.0,4.99,,,,,,585.67
2025-11-20,2025-11-20,591,put,QQQ251120P00591000,0,1099,47427,5.69,5.84,5.99,5.86,,,,,,585.67
2025-11-20,2025-11-20,592,put,QQQ251120P00592000,0,2860,69852,6.74,6.865,6.99,6.8,,,,,,585.67
2025-11-20,2025-11-20,593,put,QQQ251120P00593000,0,3607,53437,7.71,7.85,7.99,7.82,,,,,,585.67
2025-11-20,2025-11-20,594,put,QQQ251120P00594000,0,2491,49597,8.69,8.855,9.02,8.82,,,,,,585.67
2025-11-20,2025-11-20,595,put,QQQ251120P00595000,0,7263,72186,9.71,9.85,9.99,9.85,,,,,,585.67
2025-11-20,2025-11-20,596,put,QQQ251120P00596000,0,3583,38690,10.7,10.84,10.98,10.79,,,,,,585.67
2025-11-20,2025-11-20,597,put,QQQ251120P00597000,0,3237,33711,11.68,11.825,11.97,12.0,,,,,,585.67
2025-11-20,2025-11-20,598,put,QQQ251120P00598000,0,4873,32998,12.68,12.825,12.97,12.86,,,,,,585.67
2025-11-20,2025-11-20,599,put,QQQ251120P00599000,0,3564,36069,13.7,13.85,14.0,14.12,,,,,,585.67
2025-11-20,2025-11-20,600,put,QQQ251120P00600000,0,9920,101955,14.7,14.85,15.0,14.87,,,,,,585.67
2025-11-20,2025-11-20,601,put,QQQ251120P00601000,0,2219,33700,15.68,15.835,15.99,15.82,,,,,,585.67
2025-11-20,2025-11-20,602,put,QQQ251120P00602000,0,2330,46302,16.68,16.835,16.99,16.87,,,,,,585.67
2025-11-20,2025-11-20,603,put,QQQ251120P00603000,0,1294,51077,17.7,17.84,17.98,17.8,,,,,,585.67
2025-11-20,2025-11-20,604,put,QQQ251120P00604000,0,1637,59941,18.68,18.825,18.97,19.2,,,,,,585.67
2025-11-20,2025-11-20,605,put,QQQ251120P00605000,0,2365,120436,19.68,19.83,19.98,19.83,,,,,,585.67
2025-11-20,2025-11-20,606,put,QQQ251120P00606000,0,1066,51008,20.68,20.845,21.01,21.39,,,,,,585.67
2025-11-20,2025-11-20,607,put,QQQ251120P00607000,0,623,56733,21.68,21.825,21.97,21.95,,,,,,585.67
2025-11-20,2025-11-20,608,put,QQQ251120P00608000,0,428,67299,22.68,22.825,22.97,22.89,,,,,,585.67
2025-11-20,2025-11-20,609,put,QQQ251120P00609000,0,423,68067,23.69,23.83,23.97,24.0,,,,,,585.67
2025-11-20,2025-11-20,610,put,QQQ251120P00610000,0,1875,121269,24.57,24.785,25.0,24.82,,,,,,585.67
2025-11-20,2025-11-20,611,put,QQQ251120P00611000,0,199,88331,25.0,26.38,27.76,25.9,,,,,,585.67
2025-11-20,2025-11-20,612,put,QQQ251120P00612000,0,227,58363,26.2,27.405,28.61,27.49,,,,,,585.67
2025-11-20,2025-11-20,613,put,QQQ251120P00613000,0,160,55283,26.2,27.9,29.6,26.77,,,,,,585.67
2025-11-20,2025-11-20,614,put,QQQ251120P00614000,0,268,17821,26.92,28.845,30.77,28.0,,,,,,585.67
2025-11-20,2025-11-20,615,put,QQQ251120P00615000,0,1994,7534,29.29,30.515,31.74,29.71,,,,,,585.67
2025-11-20,2025-11-20,616,put,QQQ251120P00616000,0,132,2708,29.57,31.17,32.77,30.13,,,,,,585.67
2025-11-20,2025-11-20,617,put,QQQ251120P00617000,0,111,2216,30.0,31.89,33.78,31.32,,,,,,585.67
2025-11-20,2025-11-20,618,put,QQQ251120P00618000,0,50,821,31.57,33.175,34.78,32.0,,,,,,585.67
2025-11-20,2025-11-20,619,put,QQQ251120P00619000,0,70,222,32.07,33.915,35.76,29.19,,,,,,585.67
2025-11-20,2025-11-21,553,call,QQQ251121C00553000,1,0,0,30.72,32.66,34.6,0.0,,,,,,585.67
2025-11-20,2025-11-21,554,call,QQQ251121C00554000,1,1,1,29.75,31.69,33.63,40.6,,,,,,585.67
2025-11-20,2025-11-21,555,call,QQQ251121C00555000,1,746,74,28.85,30.77,32.69,33.78,,,,,,585.67
2025-11-20,2025-11-21,556,call,QQQ251121C00556000,1,2,0,27.8,29.74,31.68,56.73,,,,,,585.67
2025-11-20,2025-11-21,557,call,QQQ251121C00557000,1,1,2,26.83,28.77,30.71,33.15,,,,,,585.67
2025-11-20,2025-11-21,558,call,QQQ251121C00558000,1,62,0,25.87,27.81,29.75,45.17,,,,,,585.67
2025-11-20,2025-11-21,559,call,QQQ251121C00559000,1,6,0,24.91,26.85,28.79,42.75,,,,,,585.67
2025-11-20,2025-11-21,560,call,QQQ251121C00560000,1,1869,88,25.0,25.75,26.5,25.69,,,,,,585.67
2025-11-20,2025-11-21,561,call,QQQ251121C00561000,1,4,0,23.03,24.96,26.89,34.44,,,,,,585.67
2025-11-20,2025-11-21,562,call,QQQ251121C00562000,1,36,2,23.85,24.015,24.18,36.34,,,,,,585.67
2025-11-20,2025-11-21,563,call,QQQ251121C00563000,1,8,6,22.91,23.075,23.24,23.75,,,,,,585.67
2025-11-20,2025-11-21,564,call,QQQ251121C00564000,1,31,2,21.99,22.155,22.32,27.25,,,,,,585.67
2025-11-20,2025-11-21,565,call,QQQ251121C00565000,1,3208,84,21.07,21.23,21.39,21.71,,,,,,585.67
2025-11-20,2025-11-21,566,call,QQQ251121C00566000,1,26,12,20.17,20.33,20.49,24.99,,,,,,585.67
2025-11-20,2025-11-21,567,call,QQQ251121C00567000,1,3,5,19.28,19.435,19.59,24.07,,,,,,585.67
2025-11-20,2025-11-21,568,call,QQQ251121C00568000,1,124,3,18.4,18.555,18.71,19.46,,,,,,585.67
2025-11-20,2025-11-21,569,call,QQQ251121C00569000,1,5,2,17.53,17.685,17.84,18.09,,,,,,585.67
2025-11-20,2025-11-21,570,call,QQQ251121C00570000,1,4683,591,16.68,16.83,16.98,17.0,,,,,,585.67
2025-11-20,2025-11-21,571,call,QQQ251121C00571000,1,31,8,15.85,15.995,16.14,16.5,,,,,,585.67
2025-11-20,2025-11-21,572,call,QQQ251121C00572000,1,83,209,15.04,15.175,15.31,15.4,,,,,,585.67
2025-11-20,2025-11-21,573,call,QQQ251121C00573000,1,49,235,14.22,14.36,14.5,14.52,,,,,,585.67
2025-11-20,2025-11-21,574,call,QQQ251121C00574000,1,134,28,13.45,13.575,13.7,14.47,,,,,,585.67
2025-11-20,2025-11-21,575,call,QQQ251121C00575000,1,3789,1270,12.7,12.805,12.91,13.04,,,,,,585.67
2025-11-20,2025-11-21,576,call,QQQ251121C00576000,1,94,275,11.93,12.035,12.14,12.37,,,,,,585.67
2025-11-20,2025-11-21,577,call,QQQ251121C00577000,1,30,50,11.13,11.255,11.38,10.99,,,,,,585.67
2025-11-20,2025-11-21,578,call,QQQ251121C00578000,1,207,551,10.48,10.51,10.54,10.52,,,,,,585.67
2025-11-20,2025-11-21,579,call,QQQ251121C00579000,1,29,215,9.75,9.785,9.82,9.77,,,,,,585.67
2025-11-20,2025-11-21,580,call,QQQ251121C00580000,1,31922,4084,9.03,9.075,9.12,8.9,,,,,,585.67
2025-11-20,2025-11-21,581,call,QQQ251121C00581000,1,132,477,8.35,8.38,8.41,8.14,,,,,,585.67
2025-11-20,2025-11-21,582,call,QQQ251121C00582000,1,276,371,7.67,7.71,7.75,7.51,,,,,,585.67
2025-11-20,2025-11-21,583,call,QQQ251121C00583000,1,102,1458,7.02,7.045,7.07,7.06,,,,,,585.67
2025-11-20,2025-11-21,584,call,QQQ251121C00584000,1,255,789,6.38,6.42,6.46,6.43,,,,,,585.67
2025-11-20,2025-11-21,585,call,QQQ251121C00585000,1,3805,5116,5.79,5.82,5.85,5.81,,,,,,585.67
2025-11-20,2025-11-21,586,call,QQQ251121C00586000,1,592,5793,5.2,5.225,5.25,5.23,,,,,,585.67
2025-11-20,2025-11-21,587,call,QQQ251121C00587000,1,130,5294,4.65,4.675,4.7,4.7,,,,,,585.67
2025-11-20,2025-11-21,588,call,QQQ251121C00588000,1,849,6556,4.13,4.155,4.18,4.17,,,,,,585.67
2025-11-20,2025-11-21,589,call,QQQ251121C00589000,1,738,13019,3.64,3.665,3.69,3.65,,,,,,585.67
2025-11-20,2025-11-21,590,call,QQQ251121C00590000,1,16046,33353,3.2,3.22,3.24,3.22,,,,,,585.67
2025-11-20,2025-11-21,591,call,QQQ251121C00591000,1,387,15450,2.77,2.79,2.81,2.8,,,,,,585.67
2025-11-20,2025-11-21,592,call,QQQ251121C00592000,1,814,19497,2.39,2.41,2.43,2.36,,,,,,585.67
2025-11-20,2025-11-21,593,call,QQQ251121C00593000,1,642,13008,2.04,2.06,2.08,2.05,,,,,,585.67
2025-11-20,2025-11-21,594,call,QQQ251121C00594000,1,729,14523,1.73,1.745,1.76,1.74,,,,,,585.67
2025-11-20,2025-11-21,595,call,QQQ251121C00595000,1,8063,40705,1.45,1.465,1.48,1.46,,,,,,585.67
2025-11-20,2025-11-21,596,call,QQQ251121C00596000,1,2432,15215,1.21,1.22,1.23,1.2,,,,,,585.67
2025-11-20,2025-11-21,597,call,QQQ251121C00597000,1,1546,23612,0.99,1.005,1.02,1.01,,,,,,585.67
2025-11-20,2025-11-21,598,call,QQQ251121C00598000,1,3364,16338,0.8,0.815,0.83,0.79,,,,,,585.67
2025-11-20,2025-11-21,599,call,QQQ251121C00599000,1,5176,10941,0.65,0.665,0.68,0.65,,,,,,585.67
2025-11-20,2025-11-21,600,call,QQQ251121C00600000,1,48125,70270,0.54,0.545,0.55,0.55,,,,,,585.67
2025-11-20,2025-11-21,601,call,QQQ251121C00601000,1,6881,16733,0.42,0.435,0.45,0.45,,,,,,585.67
2025-11-20,2025-11-21,602,call,QQQ251121C00602000,1,6630,16927,0.34,0.355,0.37,0.36,,,,,,585.67
2025-11-20,2025-11-21,603,call,QQQ251121C00603000,1,3350,22324,0.28,0.285,0.29,0.26,,,,,,585.67
2025-11-20,2025-11-21,604,call,QQQ251121C00604000,1,7010,16340,0.22,0.23,0.24,0.22,,,,,,585.67
2025-11-20,2025-11-21,605,call,QQQ251121C00605000,1,18936,42468,0.18,0.19,0.2,0.18,,,,,,585.67
2025-11-20,2025-11-21,606,call,QQQ251121C00606000,1,7085,31134,0.15,0.155,0.16,0.16,,,,,,585.67
2025-11-20,2025-11-21,607,call,QQQ251121C00607000,1,3345,14895,0.13,0.135,0.14,0.14,,,,,,585.67
2025-11-20,2025-11-21,608,call,QQQ251121C00608000,1,7711,25413,0.1,0.11,0.12,0.11,,,,,,585.67
2025-11-20,2025-11-21,609,call,QQQ251121C00609000,1,3047,13322,0.09,0.1,0.11,0.09,,,,,,585.67
2025-11-20,2025-11-21,610,call,QQQ251121C00610000,1,22629,76789,0.09,0.095,0.1,0.1,,,,,,585.67
2025-11-20,2025-11-21,611,call,QQQ251121C00611000,1,10241,23758,0.07,0.08,0.09,0.08,,,,,,585.67
2025-11-20,2025-11-21,612,call,QQQ251121C00612000,1,10721,25224,0.06,0.065,0.07,0.07,,,,,,585.67
2025-11-20,2025-11-21,613,call,QQQ251121C00613000,1,2962,24091,0.06,0.065,0.07,0.06,,,,,,585.67
2025-11-20,2025-11-21,614,call,QQQ251121C00614000,1,11913,32688,0.06,0.065,0.07,0.06,,,,,,585.67
2025-11-20,2025-11-21,615,call,QQQ251121C00615000,1,13928,52373,0.06,0.065,0.07,0.07,,,,,,585.67
2025-11-20,2025-11-21,616,call,QQQ251121C00616000,1,14365,13498,0.05,0.055,0.06,0.05,,,,,,585.67
2025-11-20,2025-11-21,617,call,QQQ251121C00617000,1,2062,14053,0.05,0.055,0.06,0.06,,,,,,585.67
2025-11-20,2025-11-21,618,call,QQQ251121C00618000,1,5716,11594,0.04,0.05,0.06,0.05,,,,,,585.67
2025-11-20,2025-11-21,619,call,QQQ251121C00619000,1,5561,9003,0.04,0.05,0.06,0.06,,,,,,585.67
2025-11-20,2025-11-21,553,put,QQQ251121P00553000,1,701,498,0.3,0.315,0.33,0.3,,,,,,585.67
2025-11-20,2025-11-21,554,put,QQQ251121P00554000,1,1074,1064,0.32,0.33,0.34,0.37,,,,,,585.67
2025-11-20,2025-11-21,555,put,QQQ251121P00555000,1,13681,6992,0.35,0.365,0.38,0.37,,,,,,585.67
2025-11-20,2025-11-21,556,put,QQQ251121P00556000,1,437,883,0.38,0.395,0.41,0.39,,,,,,585.67
2025-11-20,2025-11-21,557,put,QQQ251121P00557000,1,505,851,0.41,0.425,0.44,0.41,,,,,,585.67
2025-11-20,2025-11-21,558,put,QQQ251121P00558000,1,7658,3038,0.45,0.46,0.47,0.45,,,,,,585.67
2025-11-20,2025-11-21,559,put,QQQ251121P00559000,1,610,1233,0.49,0.5,0.51,0.49,,,,,,585.67
2025-11-20,2025-11-21,560,put,QQQ251121P00560000,1,39520,11501,0.53,0.545,0.56,0.53,,,,,,585.67
2025-11-20,2025-11-21,561,put,QQQ251121P00561000,1,331,2565,0.58,0.585,0.59,0.59,,,,,,585.67
2025-11-20,2025-11-21,562,put,QQQ251121P00562000,1,2193,2392,0.64,0.65,0.66,0.66,,,,,,585.67
2025-11-20,2025-11-21,563,put,QQQ251121P00563000,1,1426,2706,0.71,0.72,0.73,0.73,,,,,,585.67
2025-11-20,2025-11-21,564,put,QQQ251121P00564000,1,2639,3165,0.78,0.795,0.81,0.79,,,,,,585.67
2025-11-20,2025-11-21,565,put,QQQ251121P00565000,1,23621,12781,0.86,0.875,0.89,0.85,,,,,,585.67
2025-11-20,2025-11-21,566,put,QQQ251121P00566000,1,6690,3394,0.96,0.975,0.99,0.97,,,,,,585.67
2025-11-20,2025-11-21,567,put,QQQ251121P00567000,1,1525,3638,1.07,1.08,1.09,1.07,,,,,,585.67
2025-11-20,2025-11-21,568,put,QQQ251121P00568000,1,3875,4716,1.18,1.195,1.21,1.16,,,,,,585.67
2025-11-20,2025-11-21,569,put,QQQ251121P00569000,1,1192,3706,1.32,1.33,1.34,1.32,,,,,,585.67
2025-11-20,2025-11-21,570,put,QQQ251121P00570000,1,28324,23183,1.46,1.475,1.49,1.48,,,,,,585.67
2025-11-20,2025-11-21,571,put,QQQ251121P00571000,1,2930,3857,1.62,1.635,1.65,1.63,,,,,,585.67
2025-11-20,2025-11-21,572,put,QQQ251121P00572000,1,4315,6003,1.79,1.805,1.82,1.88,,,,,,585.67
2025-11-20,2025-11-21,573,put,QQQ251121P00573000,1,2401,4878,1.99,2.005,2.02,1.95,,,,,,585.67
2025-11-20,2025-11-21,574,put,QQQ251121P00574000,1,2686,9294,2.19,2.205,2.22,2.19,,,,,,585.67
2025-11-20,2025-11-21,575,put,QQQ251121P00575000,1,38631,36481,2.39,2.41,2.43,2.37,,,,,,585.67
2025-11-20,2025-11-21,576,put,QQQ251121P00576000,1,3030,7330,2.63,2.65,2.67,2.61,,,,,,585.67
